what are all the information of the roads belonging to the country Benin,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Benin'
what are all the information of the roads belonging to the country Burundi,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Burundi'
what are all the information of the roads belonging to the country Tunisia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Tunisia'
what are all the information of the roads belonging to the country Bolivia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Bolivia'
what are all the information of the roads belonging to the country Belgium,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Belgium'
what are all the information of the roads belonging to the country Haiti,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Haiti'
what are all the information of the roads belonging to the country Cuba,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Cuba'
what are all the information of the roads belonging to the country South Sudan,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='South Sudan'
what are all the information of the roads belonging to the country Dominican Republic,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Dominican Republic'
what are all the information of the roads belonging to the country Greece,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Greece'
what are all the information of the roads belonging to the country Jordan,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Jordan'
what are all the information of the roads belonging to the country Portugal,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Portugal'
what are all the information of the roads belonging to the country Azerbaijan,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Azerbaijan'
what are all the information of the roads belonging to the country Sweden,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Sweden'
what are all the information of the roads belonging to the country Honduras,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Honduras'
what are all the information of the roads belonging to the country United Arab Emirates,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='United Arab Emirates'
what are all the information of the roads belonging to the country Hungary,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Hungary'
what are all the information of the roads belonging to the country Tajikistan,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Tajikistan'
what are all the information of the roads belonging to the country Belarus,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Belarus'
what are all the information of the roads belonging to the country Austria,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Austria'
what are all the information of the roads belonging to the country Papua New Guinea,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Papua New Guinea'
what are all the information of the roads belonging to the country Serbia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Serbia'
what are all the information of the roads belonging to the country Israel,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Israel'
what are all the information of the roads belonging to the country Switzerland,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Switzerland'
what are all the information of the roads belonging to the country Togo,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Togo'
what are all the information of the roads belonging to the country Sierra Leone,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Sierra Leone'
what are all the information of the roads belonging to the country Laos,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Laos'
what are all the information of the roads belonging to the country Paraguay,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Paraguay'
what are all the information of the roads belonging to the country Bulgaria,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Bulgaria'
what are all the information of the roads belonging to the country Libya,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Libya'
what are all the information of the roads belonging to the country Lebanon,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Lebanon'
what are all the information of the roads belonging to the country Nicaragua,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Nicaragua'
what are all the information of the roads belonging to the country Kyrgyzstan,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Kyrgyzstan'
what are all the information of the roads belonging to the country El Salvador,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='El Salvador'
what are all the information of the roads belonging to the country Turkmenistan,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Turkmenistan'
what are all the information of the roads belonging to the country Singapore,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Singapore'
what are all the information of the roads belonging to the country Denmark,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Denmark'
what are all the information of the roads belonging to the country Finland,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Finland'
what are all the information of the roads belonging to the country Congo,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Congo'
what are all the information of the roads belonging to the country Slovakia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Slovakia'
what are all the information of the roads belonging to the country Norway,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Norway'
what are all the information of the roads belonging to the country Oman,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Oman'
what are all the information of the roads belonging to the country Costa Rica,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Costa Rica'
what are all the information of the roads belonging to the country Liberia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Liberia'
what are all the information of the roads belonging to the country Ireland,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Ireland'
what are all the information of the roads belonging to the country Central African Republic,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Central African Republic'
what are all the information of the roads belonging to the country New Zealand,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='New Zealand'
what are all the information of the roads belonging to the country Mauritania,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Mauritania'
what are all the information of the roads belonging to the country Panama,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Panama'
what are all the information of the roads belonging to the country Kuwait,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Kuwait'
what are all the information of the roads belonging to the country Croatia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Croatia'
what are all the information of the roads belonging to the country Moldova,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Moldova'
what are all the information of the roads belonging to the country Georgia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Georgia'
what are all the information of the roads belonging to the country Eritrea,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Eritrea'
what are all the information of the roads belonging to the country Uruguay,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Uruguay'
what are all the information of the roads belonging to the country Bosnia and Herzegovina,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Bosnia and Herzegovina'
what are all the information of the roads belonging to the country Mongolia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Mongolia'
what are all the information of the roads belonging to the country Armenia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Armenia'
what are all the information of the roads belonging to the country Jamaica,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Jamaica'
what are all the information of the roads belonging to the country Qatar,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Qatar'
what are all the information of the roads belonging to the country Albania,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Albania'
what are all the information of the roads belonging to the country Lithuania,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Lithuania'
what are all the information of the roads belonging to the country Namibia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Namibia'
what are all the information of the roads belonging to the country Gambia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Gambia'
what are all the information of the roads belonging to the country Botswana,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Botswana'
what are all the information of the roads belonging to the country Gabon,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Gabon'
what are all the information of the roads belonging to the country Lesotho,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Lesotho'
what are all the information of the roads belonging to the country Slovenia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Slovenia'
what are all the information of the roads belonging to the country Guinea-Bissau,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Guinea-Bissau'
what are all the information of the roads belonging to the country Latvia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Latvia'
what are all the information of the roads belonging to the country Bahrain,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Bahrain'
what are all the information of the roads belonging to the country Equatorial Guinea,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Equatorial Guinea'
what are all the information of the roads belonging to the country Trinidad and Tobago,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Trinidad and Tobago'
what are all the information of the roads belonging to the country Estonia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Estonia'
what are all the information of the roads belonging to the country Mauritius,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Mauritius'
what are all the information of the roads belonging to the country Cyprus,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Cyprus'
what are all the information of the roads belonging to the country Djibouti,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Djibouti'
what are all the information of the roads belonging to the country Fiji,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Fiji'
what are all the information of the roads belonging to the country Comoros,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Comoros'
what are all the information of the roads belonging to the country Guyana,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Guyana'
what are all the information of the roads belonging to the country Bhutan,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Bhutan'
what are all the information of the roads belonging to the country Solomon Islands,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Solomon Islands'
what are all the information of the roads belonging to the country Montenegro,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Montenegro'
what are all the information of the roads belonging to the country Luxembourg,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Luxembourg'
what are all the information of the roads belonging to the country Suriname,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Suriname'
what are all the information of the roads belonging to the country Maldives,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Maldives'
what are all the information of the roads belonging to the country Malta,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Malta'
what are all the information of the roads belonging to the country Brunei,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Brunei'
what are all the information of the roads belonging to the country Belize,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Belize'
what are all the information of the roads belonging to the country Bahamas,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Bahamas'
what are all the information of the roads belonging to the country Iceland,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Iceland'
what are all the information of the roads belonging to the country Vanuatu,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Vanuatu'
what are all the information of the roads belonging to the country Barbados,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Barbados'
what are all the information of the roads belonging to the country Samoa,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Samoa'
what are all the information of the roads belonging to the country Saint Lucia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Saint Lucia'
what are all the information of the roads belonging to the country Kiribati,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Kiribati'
what are all the information of the roads belonging to the country Micronesia,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Micronesia'
what are all the information of the roads belonging to the country Grenada,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Grenada'
what are all the information of the roads belonging to the country Tonga,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Tonga'
what are all the information of the roads belonging to the country Seychelles,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Seychelles'
what are all the information of the roads belonging to the country Antigua and Barbuda,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Antigua and Barbuda'
what are all the information of the roads belonging to the country Andorra,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Andorra'
what are all the information of the roads belonging to the country Dominica,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Dominica'
what are all the information of the roads belonging to the country Marshall Islands,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Marshall Islands'
what are all the information of the roads belonging to the country Monaco,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Monaco'
what are all the information of the roads belonging to the country Liechtenstein,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Liechtenstein'
what are all the information of the roads belonging to the country San Marino,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='San Marino'
what are all the information of the roads belonging to the country Palau,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Palau'
what are all the information of the roads belonging to the country Tuvalu,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Tuvalu'
what are all the information of the roads belonging to the country Nauru,SELECT road.* FROM road INNER JOIN country on country.id = road.countryId WHERE country.name='Nauru'
what is all the information from the countries belonging to the continent Africa,SELECT country.* FROM country INNER JOIN continent on continent.id = country.continentId WHERE continent.name= 'Africa'
what is all the information from the countries belonging to the continent Asia,SELECT country.* FROM country INNER JOIN continent on continent.id = country.continentId WHERE continent.name= 'Asia'
what is all the information from the countries belonging to the continent Europe,SELECT country.* FROM country INNER JOIN continent on continent.id = country.continentId WHERE continent.name= 'Europe'
what is all the information from the countries belonging to the continent North America,SELECT country.* FROM country INNER JOIN continent on continent.id = country.continentId WHERE continent.name= 'North America'
what is all the information from the countries belonging to the continent Oceania,SELECT country.* FROM country INNER JOIN continent on continent.id = country.continentId WHERE continent.name= 'Oceania'
what is all the information from the countries belonging to the continent South America,SELECT country.* FROM country INNER JOIN continent on continent.id = country.continentId WHERE continent.name= 'South America'
what are all the information of the cities belonging to the country China,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'China'
what are all the information of the cities belonging to the country India,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'India'
what are all the information of the cities belonging to the country Indonesia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Indonesia'
what are all the information of the cities belonging to the country Pakistan,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Pakistan'
what are all the information of the cities belonging to the country Brazil,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Brazil'
what are all the information of the cities belonging to the country Nigeria,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Nigeria'
what are all the information of the cities belonging to the country Bangladesh,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Bangladesh'
what are all the information of the cities belonging to the country Mexico,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Mexico'
what are all the information of the cities belonging to the country Japan,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Japan'
what are all the information of the cities belonging to the country Ethiopia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Ethiopia'
what are all the information of the cities belonging to the country Philippines,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Philippines'
what are all the information of the cities belonging to the country Egypt,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Egypt'
what are all the information of the cities belonging to the country Vietnam,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Vietnam'
what are all the information of the cities belonging to the country Turkey,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Turkey'
what are all the information of the cities belonging to the country Iran,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Iran'
what are all the information of the cities belonging to the country Germany,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Germany'
what are all the information of the cities belonging to the country Thailand,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Thailand'
what are all the information of the cities belonging to the country United Kingdom,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'United Kingdom'
what are all the information of the cities belonging to the country France,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'France'
what are all the information of the cities belonging to the country Italy,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Italy'
what are all the information of the cities belonging to the country Tanzania,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Tanzania'
what are all the information of the cities belonging to the country South Africa,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'South Africa'
what are all the information of the cities belonging to the country Kenya,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Kenya'
what are all the information of the cities belonging to the country Colombia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Colombia'
what are all the information of the cities belonging to the country Spain,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Spain'
what are all the information of the cities belonging to the country Uganda,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Uganda'
what are all the information of the cities belonging to the country Argentina,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Argentina'
what are all the information of the cities belonging to the country Algeria,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Algeria'
what are all the information of the cities belonging to the country Sudan,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Sudan'
what are all the information of the cities belonging to the country Ukraine,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Ukraine'
what are all the information of the cities belonging to the country Iraq,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Iraq'
what are all the information of the cities belonging to the country Afghanistan,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Afghanistan'
what are all the information of the cities belonging to the country Poland,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Poland'
what are all the information of the cities belonging to the country Canada,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Canada'
what are all the information of the cities belonging to the country Morocco,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Morocco'
what are all the information of the cities belonging to the country Saudi Arabia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Saudi Arabia'
what are all the information of the cities belonging to the country Uzbekistan,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Uzbekistan'
what are all the information of the cities belonging to the country Peru,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Peru'
what are all the information of the cities belonging to the country Angola,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Angola'
what are all the information of the cities belonging to the country Malaysia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Malaysia'
what are all the information of the cities belonging to the country Mozambique,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Mozambique'
what are all the information of the cities belonging to the country Ghana,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Ghana'
what are all the information of the cities belonging to the country Yemen,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Yemen'
what are all the information of the cities belonging to the country Nepal,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Nepal'
what are all the information of the cities belonging to the country Venezuela,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Venezuela'
what are all the information of the cities belonging to the country Madagascar,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Madagascar'
what are all the information of the cities belonging to the country Cameroon,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Cameroon'
what are all the information of the cities belonging to the country Australia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Australia'
what are all the information of the cities belonging to the country Niger,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Niger'
what are all the information of the cities belonging to the country Sri Lanka,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Sri Lanka'
what are all the information of the cities belonging to the country Mali,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Mali'
what are all the information of the cities belonging to the country Romania,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Romania'
what are all the information of the cities belonging to the country Malawi,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Malawi'
what are all the information of the cities belonging to the country Chile,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Chile'
what are all the information of the cities belonging to the country Kazakhstan,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Kazakhstan'
what are all the information of the cities belonging to the country Zambia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Zambia'
what are all the information of the cities belonging to the country Guatemala,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Guatemala'
what are all the information of the cities belonging to the country Ecuador,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Ecuador'
what are all the information of the cities belonging to the country Syria,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Syria'
what are all the information of the cities belonging to the country Netherlands,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Netherlands'
what are all the information of the cities belonging to the country Senegal,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Senegal'
what are all the information of the cities belonging to the country Cambodia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Cambodia'
what are all the information of the cities belonging to the country Chad,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Chad'
what are all the information of the cities belonging to the country Somalia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Somalia'
what are all the information of the cities belonging to the country Zimbabwe,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Zimbabwe'
what are all the information of the cities belonging to the country Guinea,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Guinea'
what are all the information of the cities belonging to the country Rwanda,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Rwanda'
what are all the information of the cities belonging to the country Benin,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Benin'
what are all the information of the cities belonging to the country Burundi,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Burundi'
what are all the information of the cities belonging to the country Tunisia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Tunisia'
what are all the information of the cities belonging to the country Bolivia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Bolivia'
what are all the information of the cities belonging to the country Belgium,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Belgium'
what are all the information of the cities belonging to the country Haiti,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Haiti'
what are all the information of the cities belonging to the country Cuba,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Cuba'
what are all the information of the cities belonging to the country South Sudan,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'South Sudan'
what are all the information of the cities belonging to the country Dominican Republic,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Dominican Republic'
what are all the information of the cities belonging to the country Greece,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Greece'
what are all the information of the cities belonging to the country Jordan,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Jordan'
what are all the information of the cities belonging to the country Portugal,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Portugal'
what are all the information of the cities belonging to the country Azerbaijan,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Azerbaijan'
what are all the information of the cities belonging to the country Sweden,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Sweden'
what are all the information of the cities belonging to the country Honduras,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Honduras'
what are all the information of the cities belonging to the country United Arab Emirates,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'United Arab Emirates'
what are all the information of the cities belonging to the country Hungary,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Hungary'
what are all the information of the cities belonging to the country Tajikistan,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Tajikistan'
what are all the information of the cities belonging to the country Belarus,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Belarus'
what are all the information of the cities belonging to the country Austria,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Austria'
what are all the information of the cities belonging to the country Papua New Guinea,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Papua New Guinea'
what are all the information of the cities belonging to the country Serbia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Serbia'
what are all the information of the cities belonging to the country Israel,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Israel'
what are all the information of the cities belonging to the country Switzerland,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Switzerland'
what are all the information of the cities belonging to the country Togo,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Togo'
what are all the information of the cities belonging to the country Sierra Leone,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Sierra Leone'
what are all the information of the cities belonging to the country Laos,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Laos'
what are all the information of the cities belonging to the country Paraguay,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Paraguay'
what are all the information of the cities belonging to the country Bulgaria,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Bulgaria'
what are all the information of the cities belonging to the country Libya,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Libya'
what are all the information of the cities belonging to the country Lebanon,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Lebanon'
